Id,sentiment
5795,3
5796,2
5797,2
5798,3
5799,3
5800,2
5801,3
5802,1
5803,1
5804,3
5805,2
5806,2
5807,3
5808,3
5809,2
5810,1
5811,3
5812,1
5813,1
5814,1
5815,3
5816,3
5817,1
5818,2
5819,3
5820,3
5821,1
5822,2
5823,1
5824,1
5825,3
5826,3
5827,2
5828,3
5829,3
5830,1
5831,3
5832,3
5833,2
5834,2
5835,3
5836,1
5837,2
5838,2
5839,2
5840,1
5841,3
5842,1
5843,2
5844,1
5845,2
5846,1
5847,1
5848,3
5849,3
5850,2
5851,3
5852,2
5853,1
5854,1
5855,1
5856,3
5857,2
5858,1
5859,1
5860,3
5861,2
5862,3
5863,1
5864,3
5865,3
5866,2
5867,1
5868,3
5869,1
5870,3
5871,3
5872,1
5873,3
5874,2
5875,2
5876,2
5877,2
5878,1
5879,3
5880,1
5881,2
5882,2
5883,3
5884,1
5885,3
5886,2
5887,3
5888,2
5889,1
5890,3
5891,3
5892,3
5893,1
5894,3
5895,2
5896,1
5897,1
5898,2
5899,3
5900,1
5901,3
5902,2
5903,1
5904,2
5905,3
5906,3
5907,1
5908,3
5909,2
5910,2
5911,2
5912,2
5913,1
5914,3
5915,2
5916,2
5917,3
5918,1
5919,1
5920,1
5921,3
5922,2
5923,2
5924,2
5925,2
5926,3
5927,2
5928,3
5929,3
5930,3
5931,3
5932,3
5933,1
5934,3
5935,2
5936,2
5937,1
5938,1
5939,3
5940,2
5941,1
5942,2
5943,3
5944,1
5945,1
5946,3
5947,2
5948,1
5949,2
5950,3
5951,1
5952,1
5953,1
5954,2
5955,1
5956,1
5957,3
5958,2
5959,1
5960,1
5961,1
5962,2
5963,3
5964,1
5965,2
5966,3
5967,2
5968,1
5969,1
5970,3
5971,3
5972,1
5973,2
5974,1
5975,1
5976,2
5977,2
5978,3
5979,2
5980,3
5981,2
5982,1
5983,2
5984,2
5985,2
5986,1
5987,1
5988,3
5989,3
5990,2
5991,1
5992,3
5993,2
5994,3
5995,3
5996,2
5997,2
5998,1
5999,1
6000,2
6001,2
6002,1
6003,1
6004,3
6005,1
6006,1
6007,2
6008,2
6009,2
6010,3
6011,1
6012,1
6013,2
6014,1
6015,3
6016,3
6017,2
6018,3
6019,1
6020,3
6021,2
6022,1
6023,3
6024,2
6025,3
6026,2
6027,2
6028,2
6029,1
6030,1
6031,1
6032,2
6033,2
6034,1
6035,2
6036,2
6037,2
6038,3
6039,3
6040,3
6041,2
6042,2
6043,2
6044,3
6045,2
6046,2
6047,1
6048,2
6049,3
6050,1
6051,3
6052,1
6053,2
6054,2
6055,3
6056,3
6057,2
6058,2
6059,3
6060,2
6061,1
6062,3
6063,1
6064,2
6065,1
6066,1
6067,3
6068,2
6069,2
6070,2
6071,3
6072,1
6073,3
6074,1
6075,3
6076,1
6077,3
6078,1
6079,3
6080,3
6081,2
6082,2
6083,1
6084,1
6085,1
6086,3
6087,3
6088,2
6089,2
6090,3
6091,2
6092,1
6093,3
6094,2
6095,3
6096,2
6097,2
6098,1
6099,2
6100,2
6101,1
6102,2
6103,2
6104,2
6105,3
6106,2
6107,3
6108,1
6109,1
6110,3
6111,3
6112,3
6113,3
6114,3
6115,3
6116,1
6117,3
6118,3
6119,1
6120,3
6121,1
6122,2
6123,3
6124,1
6125,3
6126,2
6127,1
6128,3
6129,1
6130,2
6131,3
6132,3
6133,3
6134,2
6135,2
6136,1
6137,2
6138,2
6139,2
6140,2
6141,1
6142,1
6143,3
6144,3
6145,2
6146,3
6147,2
6148,2
6149,2
6150,2
6151,1
6152,1
6153,1
6154,3
6155,3
6156,3
6157,3
6158,2
6159,3
6160,1
6161,1
6162,2
6163,1
6164,1
6165,2
6166,3
6167,2
6168,2
6169,1
6170,2
6171,1
6172,3
6173,1
6174,3
6175,3
6176,1
6177,1
6178,3
6179,2
6180,1
6181,1
6182,3
6183,1
6184,3
6185,1
6186,3
6187,1
6188,1
6189,2
6190,1
6191,1
6192,1
6193,1
6194,3
6195,1
6196,3
6197,1
6198,2
6199,1
6200,2
6201,2
6202,1
6203,2
6204,1
6205,2
6206,2
6207,2
6208,2
6209,1
6210,2
6211,2
6212,2
6213,2
6214,2
6215,3
6216,3
6217,1
6218,3
6219,2
6220,1
6221,3
6222,2
6223,2
6224,1
6225,2
6226,1
6227,3
6228,2
6229,2
6230,1
6231,2
6232,2
6233,1
6234,2
6235,3
6236,3
6237,3
6238,1
6239,1
6240,2
6241,3
6242,1
6243,2
6244,1
6245,2
6246,2
6247,1
6248,2
6249,2
6250,2
6251,3
6252,2
6253,1
6254,1
6255,2
6256,2
6257,3
6258,2
6259,3
6260,1
6261,2
6262,1
6263,2
6264,3
6265,1
6266,1
6267,1
6268,3
6269,3
6270,3
6271,2
6272,2
6273,3
6274,1
6275,2
6276,2
6277,1
6278,2
6279,1
6280,3
6281,3
6282,1
6283,3
6284,1
6285,2
6286,1
6287,3
6288,1
6289,3
6290,1
6291,2
6292,3
6293,2
6294,1
6295,1
6296,2
6297,3
6298,2
6299,1
6300,1
6301,1
6302,2
6303,2
6304,1
6305,2
6306,2
6307,2
6308,2
6309,1
6310,1
6311,2
6312,1
6313,2
6314,2
6315,3
6316,3
6317,2
6318,1
6319,3
6320,3
6321,3
6322,2
6323,2
6324,2
6325,1
6326,2
6327,2
6328,3
6329,2
6330,2
6331,1
6332,1
6333,3
6334,1
6335,2
6336,3
6337,2
6338,3
6339,2
6340,3
6341,2
6342,2
6343,1
6344,2
6345,2
6346,2
6347,1
6348,3
6349,3
6350,3
6351,2
6352,3
6353,2
6354,2
6355,1
6356,2
6357,1
6358,1
6359,2
6360,3
6361,3
6362,2
6363,3
6364,2
6365,2
6366,2
6367,3
6368,3
6369,3
6370,2
6371,2
6372,1
6373,3
6374,2
6375,3
6376,3
6377,1
6378,2
6379,3
6380,3
6381,1
6382,2
6383,2
6384,1
6385,1
6386,2
6387,1
6388,1
6389,3
6390,1
6391,3
6392,1
6393,3
6394,2
6395,2
6396,1
6397,3
6398,1
6399,2
6400,2
6401,3
6402,2
6403,2
6404,1
6405,1
6406,2
6407,2
6408,1
6409,3
6410,2
6411,1
6412,3
6413,1
6414,3
6415,2
6416,2
6417,1
6418,2
6419,3
6420,1
6421,1
6422,2
6423,3
6424,3
6425,3
6426,2
6427,2
6428,1
6429,2
6430,3
6431,1
6432,2
6433,2
6434,1
6435,2
6436,3
6437,1
6438,1
6439,3
6440,3
6441,1
6442,3
6443,2
6444,3
6445,2
6446,1
6447,2
6448,2
6449,1
6450,1
6451,2
6452,2
6453,1
6454,2
6455,3
6456,3
6457,2
6458,3
6459,3
6460,2
6461,2
6462,3
6463,2
6464,1
6465,3
6466,2
6467,2
6468,3
6469,2
6470,3
6471,3
6472,1
6473,3
6474,2
6475,3
6476,3
6477,3
6478,2
6479,1
6480,2
6481,2
6482,2
6483,1
6484,1
6485,3
6486,2
6487,2
6488,2
6489,1
6490,2
6491,2
6492,1
6493,3
6494,3
6495,2
6496,2
6497,3
6498,2
6499,3
6500,2
6501,1
6502,1
6503,2
6504,2
6505,2
6506,2
6507,1
6508,2
6509,3
6510,3
6511,3
6512,1
6513,1
6514,2
6515,3
6516,3
6517,2
6518,2
6519,3
6520,3
6521,1
6522,3
6523,2
6524,3
6525,3
6526,3
6527,1
6528,2
6529,2
6530,2
6531,2
6532,2
6533,2
6534,3
6535,2
6536,3
6537,3
6538,1
6539,3
6540,1
6541,2
6542,1
6543,3
6544,2
6545,3
6546,2
6547,2
6548,3
6549,1
6550,1
6551,3
6552,1
6553,1
6554,2
6555,2
6556,2
6557,2
6558,3
6559,2
6560,3
6561,3
6562,2
6563,2
6564,3
6565,2
6566,2
6567,2
6568,1
6569,1
6570,3
6571,1
6572,3
6573,3
6574,2
6575,1
6576,2
6577,2
6578,1
6579,1
6580,3
6581,2
6582,2
6583,3
6584,2
6585,1
6586,2
6587,3
6588,3
6589,3
6590,2
6591,3
6592,2
6593,2
6594,3
6595,2
6596,2
6597,2
6598,1
6599,2
6600,1
6601,1
6602,1
6603,2
6604,2
6605,3
6606,2
6607,2
6608,2
6609,1
6610,2
6611,2
6612,2
6613,1
6614,1
6615,2
6616,1
6617,1
6618,2
6619,2
6620,3
6621,3
6622,1
6623,2
6624,1
6625,2
6626,2
6627,2
6628,3
6629,1
6630,3
6631,1
6632,2
6633,1
6634,2
6635,3
6636,3
6637,3
6638,1
6639,1
6640,1
6641,1
6642,3
6643,2
6644,1
6645,1
6646,2
6647,3
6648,2
6649,3
6650,1
6651,2
6652,1
6653,3
6654,3
6655,1
6656,3
6657,2
6658,3
6659,3
6660,3
6661,3
6662,2
6663,2
6664,3
6665,2
6666,2
6667,3
6668,2
6669,2
6670,2
6671,3
6672,2
6673,2
6674,2
6675,1
6676,2
6677,3
6678,3
6679,1
6680,3
6681,2
6682,2
6683,2
6684,2
6685,1
6686,3
6687,3
6688,2
6689,3
6690,2
6691,2
6692,1
6693,2
6694,2
6695,2
6696,2
6697,1
6698,1
6699,2
6700,1
6701,2
6702,2
6703,2
6704,1
6705,1
6706,2
6707,3
6708,2
6709,3
6710,1
6711,2
6712,2
6713,2
6714,1
6715,1
6716,1
6717,2
6718,1
6719,1
6720,2
6721,2
6722,2
6723,1
6724,1
6725,1
6726,3
6727,2
6728,2
6729,3
6730,3
6731,2
6732,3
6733,2
6734,2
6735,1
6736,3
6737,2
6738,2
6739,1
6740,2
6741,2
6742,1
6743,1
6744,1
6745,2
6746,2
6747,2
6748,3
6749,3
6750,1
6751,1
6752,2
6753,2
6754,2
6755,3
6756,1
6757,2
6758,2
6759,1
6760,1
6761,3
6762,1
6763,3
6764,2
6765,3
6766,2
6767,2
6768,3
6769,3
6770,2
6771,2
6772,3
6773,1
6774,2
6775,3
6776,2
6777,1
6778,2
6779,2
6780,3
6781,2
6782,2
6783,3
6784,3
6785,2
6786,1
6787,3
6788,2
6789,3
6790,2
6791,3
6792,1
6793,3
6794,2
6795,1
6796,1
6797,1
6798,3
6799,2
6800,1
6801,3
6802,3
6803,3
6804,3
6805,2
6806,2
6807,1
6808,2
6809,2
6810,2
6811,3
6812,3
6813,1
6814,2
6815,1
6816,3
6817,3
6818,1
6819,3
6820,3
6821,2
6822,3
6823,2
6824,3
6825,1
6826,3
6827,1
6828,3
6829,3
6830,3
6831,1
6832,2
6833,3
6834,2
6835,1
6836,2
6837,2
6838,2
6839,2
6840,2
6841,2
6842,2
6843,2
6844,2
6845,2
6846,3
6847,1
6848,1
6849,3
6850,2
6851,1
6852,2
6853,1
6854,1
6855,1
6856,1
6857,2
6858,2
6859,3
6860,2
6861,2
6862,3
6863,2
6864,3
6865,2
6866,1
6867,3
6868,2
6869,3
6870,2
6871,3
6872,1
6873,3
6874,1
6875,2
6876,3
6877,1
6878,2
6879,2
6880,1
6881,3
6882,2
6883,1
6884,1
6885,2
6886,1
6887,2
6888,2
6889,3
6890,1
6891,2
6892,2
6893,3
6894,2
6895,2
6896,3
6897,3
6898,3
6899,3
6900,3
6901,2
6902,2
6903,1
6904,3
6905,2
6906,2
6907,2
6908,3
6909,2
6910,2
6911,1
6912,3
6913,1
6914,2
6915,3
6916,2
6917,2
6918,3
6919,3
6920,2
6921,3
6922,1
6923,3
6924,1
6925,1
6926,3
6927,1
6928,3
6929,3
6930,2
6931,1
6932,2
6933,1
6934,2
6935,2
6936,2
6937,3
6938,1
6939,3
6940,1
6941,2
6942,1
6943,3
6944,2
6945,1
6946,1
6947,1
6948,3
6949,3
6950,3
6951,3
6952,2
6953,3
6954,2
6955,3
6956,2
6957,1
6958,2
6959,2
6960,1
6961,1
6962,2
6963,1
6964,3
6965,1
6966,2
6967,2
6968,2
6969,2
6970,2
6971,2
6972,3
6973,3
6974,2
6975,1
6976,3
6977,1
6978,3
6979,2
6980,1
6981,2
6982,3
6983,3
6984,1
6985,2
6986,1
6987,3
6988,3
6989,1
6990,1
6991,3
6992,1
6993,3
6994,1
6995,1
6996,1
6997,2
6998,3
6999,2
7000,3
7001,2
7002,3
7003,2
7004,1
7005,2
7006,3
7007,2
7008,2
7009,1
7010,2
7011,3
7012,2
7013,2
7014,1
7015,3
7016,2
7017,1
7018,2
7019,2
7020,2
7021,1
7022,2
7023,3
7024,1
7025,1
7026,2
7027,2
7028,1
7029,3
7030,2
7031,3
7032,2
7033,2
7034,3
7035,3
7036,1
7037,3
7038,2
7039,2
7040,3
7041,2
7042,1
7043,3
7044,1
7045,2
7046,1
7047,3
7048,1
7049,3
7050,1
7051,3
7052,3
7053,2
7054,3
7055,3
7056,3
7057,3
7058,3
7059,1
7060,2
7061,2
7062,3
7063,1
7064,2
7065,2
7066,1
7067,2
7068,2
7069,3
7070,2
7071,2
7072,2
7073,3
7074,3
7075,2
7076,3
7077,3
7078,2
7079,3
7080,2
7081,2
7082,1
7083,1
7084,1
7085,1
7086,1
7087,3
7088,2
7089,3
7090,1
7091,3
7092,2
7093,1
7094,1
7095,2
7096,1
7097,1
7098,1
7099,2
7100,2
7101,1
7102,3
7103,3
7104,2
7105,2
7106,1
7107,3
7108,1
7109,1
7110,2
7111,1
7112,1
7113,1
7114,2
7115,2
7116,2
7117,2
7118,3
7119,1
7120,1
7121,1
7122,3
7123,2
7124,3
7125,2
7126,1
7127,1
7128,1
7129,2
7130,2
7131,3
7132,2
7133,1
7134,3
7135,2
7136,2
7137,3
7138,1
7139,1
7140,1
7141,2
7142,1
7143,3
7144,2
7145,2
7146,1
7147,3
7148,2
7149,3
7150,2
7151,1
7152,2
7153,2
7154,3
7155,2
7156,1
7157,1
7158,2
7159,3
7160,1
7161,2
7162,1
7163,2
7164,2
7165,1
7166,3
7167,3
7168,1
7169,2
7170,3
7171,3
7172,2
7173,1
7174,1
7175,1
7176,3
7177,2
7178,2
7179,2
7180,1
7181,2
7182,3
7183,1
7184,1
7185,3
7186,2
7187,1
7188,2
7189,3
7190,2
7191,2
7192,3
7193,3
7194,1
7195,2
7196,2
7197,3
7198,2
7199,3
7200,1
7201,1
7202,2
7203,3
7204,3
7205,2
7206,2
7207,2
7208,3
7209,2
7210,2
7211,2
7212,2
7213,3
7214,1
7215,2
7216,1
7217,3
7218,1
7219,3
7220,1
7221,3
7222,3
7223,2
7224,1
7225,2
7226,3
7227,2
7228,1
7229,3
7230,1
7231,2
7232,2
7233,3
7234,1
7235,1
7236,3
7237,3
7238,1
7239,1
7240,3
7241,1
7242,3
7243,2
7244,1
7245,1
7246,2
7247,2
7248,1
7249,3
7250,2
7251,3
7252,1
7253,1
7254,3
7255,2
7256,2
7257,1
7258,1
7259,1
7260,2
7261,1
7262,2
7263,3
7264,3
7265,2
7266,2
7267,2
7268,1
7269,3
7270,2
7271,3
7272,1
7273,3
7274,2
7275,1
7276,3
7277,2
7278,3
7279,2
7280,3
7281,1
7282,3
7283,2
7284,1
7285,3
7286,2
7287,1
7288,3
7289,1
7290,3
7291,1
7292,2
7293,1
7294,2
7295,1
7296,1
7297,3
7298,3
7299,1
7300,1
7301,1
7302,1
7303,2
7304,3
7305,1
7306,1
7307,3
7308,1
7309,3
7310,2
7311,2
7312,2
7313,1
7314,3
7315,1
7316,2
7317,3
7318,1
7319,1
7320,2
7321,1
7322,1
7323,3
7324,2
7325,2
7326,1
7327,1
7328,1
7329,1
7330,2
7331,3
7332,1
7333,1
7334,3
7335,3
7336,3
7337,2
7338,1
7339,2
7340,3
7341,3
7342,1
7343,2
7344,1
7345,3
7346,2
7347,3
7348,2
7349,2
7350,1
7351,1
7352,1
7353,2
7354,2
7355,3
7356,2
7357,3
7358,2
7359,1
7360,3
7361,1
7362,1
7363,3
7364,1
7365,2
7366,3
7367,1
7368,1
7369,1
7370,1
7371,3
7372,3
7373,2
7374,3
7375,2
7376,2
7377,2
7378,2
7379,2
7380,2
7381,1
7382,3
7383,2
7384,2
7385,1
7386,3
7387,3
7388,1
7389,2
7390,2
7391,1
7392,3
7393,3
7394,2
7395,1
7396,2
7397,3
7398,3
7399,2
7400,2
7401,1
7402,3
7403,1
7404,3
7405,2
7406,2
7407,1
7408,2
7409,2
7410,2
7411,2
7412,3
7413,2
7414,1
7415,1
7416,2
7417,1
7418,3
7419,1
7420,3
7421,3
7422,1
7423,2
7424,3
7425,3
7426,2
7427,2
7428,3
7429,3
7430,1
7431,2
7432,2
7433,2
7434,3
7435,3
7436,3
7437,2
7438,1
7439,3
7440,2
7441,3
7442,2
7443,1
7444,1
7445,1
7446,2
7447,1
7448,2
7449,3
7450,3
7451,1
7452,3
7453,1
7454,1
7455,1
7456,2
7457,3
7458,1
7459,3
7460,2
7461,3
7462,2
7463,3
7464,3
7465,3
7466,2
7467,2
7468,1
7469,1
7470,3
7471,3
7472,2
7473,2
7474,2
7475,3
7476,2
7477,1
7478,1
7479,1
7480,1
7481,2
7482,1
7483,2
7484,1
7485,2
7486,3
7487,3
7488,2
7489,2
7490,1
7491,2
7492,3
7493,2
7494,3
7495,3
7496,1
7497,2
7498,2
7499,1
7500,1
